,YEAR,MONTH,DAY,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_DELAY,SCHEDULED_TIME,ELAPSED_TIME,DISTANCE,SCHEDULED_DESTINATION,DESTINATION_DELAY,ORIGIN_AIRPORT_POS,ORIGIN_AIRPORT_LAT,ORIGIN_AIRPORT_LON,DESTINATION_AIRPORT_POS,DESTINATION_AIRPORT_LAT,DESTINATION_AIRPORT_LON
5603,2015,1,1,AA,1435,SFO,ORD,2015-01-01 12:25:00,2.0,255.0,251.0,1846,2015-01-01 16:40:00,-2.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37483999999999,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
5604,2015,1,1,AA,903,EGE,DFW,2015-01-01 12:25:00,35.0,130.0,137.0,721,2015-01-01 14:35:00,42.0,"{'lat': 39.64257, 'lon': -106.9177}",39.64257,-106.9177,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
5605,2015,1,1,DL,2075,MCI,ATL,2015-01-01 12:25:00,-3.0,116.0,111.0,692,2015-01-01 14:21:00,-8.0,"{'lat': 39.29761, 'lon': -94.71391}",39.29761,-94.71391,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
5606,2015,1,1,DL,2125,BWI,ATL,2015-01-01 12:25:00,-7.0,120.0,114.0,577,2015-01-01 14:25:00,-13.0,"{'lat': 39.1754, 'lon': -76.6682}",39.1754,-76.6682,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
5607,2015,1,1,DL,2244,DTW,DCA,2015-01-01 12:25:00,30.0,98.0,68.0,405,2015-01-01 14:03:00,0.0,"{'lat': 42.21206, 'lon': -83.34884}",42.21206,-83.34884,"{'lat': 38.85208, 'lon': -77.03772}",38.85208,-77.03772
5608,2015,1,1,DL,2444,IAH,ATL,2015-01-01 12:25:00,-6.0,120.0,112.0,689,2015-01-01 14:25:00,-14.0,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
5609,2015,1,1,DL,159,BOS,DTW,2015-01-01 12:25:00,-3.0,138.0,144.0,632,2015-01-01 14:43:00,3.0,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001,"{'lat': 42.21206, 'lon': -83.34884}",42.21206,-83.34884
5610,2015,1,1,DL,1754,LAX,ATL,2015-01-01 12:25:00,7.0,252.0,238.0,1947,2015-01-01 16:37:00,-7.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
5611,2015,1,1,EV,2523,SHV,DFW,2015-01-01 12:25:00,74.0,60.0,60.0,190,2015-01-01 13:25:00,74.0,"{'lat': 32.44663, 'lon': -93.8256}",32.44663,-93.8256,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
5612,2015,1,1,EV,5313,EWN,ATL,2015-01-01 12:25:00,-8.0,99.0,92.0,433,2015-01-01 14:04:00,-15.0,"{'lat': 35.07297, 'lon': -77.04294}",35.07297,-77.04294,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
5613,2015,1,1,EV,5442,BTV,DTW,2015-01-01 12:25:00,-4.0,130.0,140.0,537,2015-01-01 14:35:00,6.0,"{'lat': 44.473, 'lon': -73.15031}",44.473,-73.15031,"{'lat': 42.21206, 'lon': -83.34884}",42.21206,-83.34884
5614,2015,1,1,F9,529,MDW,DEN,2015-01-01 12:25:00,14.0,156.0,163.0,895,2015-01-01 15:01:00,21.0,"{'lat': 41.78598, 'lon': -87.75242}",41.78598,-87.75242,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
5615,2015,1,1,F9,247,IAH,DEN,2015-01-01 12:25:00,4.0,148.0,134.0,862,2015-01-01 14:53:00,-10.0,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
5616,2015,1,1,MQ,2840,LGA,STL,2015-01-01 12:25:00,-3.0,173.0,165.0,888,2015-01-01 15:18:00,-11.0,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261,"{'lat': 38.747690000000006, 'lon': -90.35999}",38.747690000000006,-90.35999
5617,2015,1,1,HA,396,HNL,OGG,2015-01-01 12:25:00,-3.0,39.0,51.0,100,2015-01-01 13:04:00,9.0,"{'lat': 21.31869, 'lon': -157.92241}",21.31869,-157.92241,"{'lat': 20.89865, 'lon': -156.43046}",20.89865,-156.43046
5618,2015,1,1,MQ,2773,LGA,CHO,2015-01-01 12:25:00,122.0,83.0,65.0,305,2015-01-01 13:48:00,104.0,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261,"{'lat': 38.13864, 'lon': -78.45286}",38.13864,-78.45286
5619,2015,1,1,MQ,2954,GJT,DFW,2015-01-01 12:25:00,3.0,125.0,136.0,773,2015-01-01 14:30:00,14.0,"{'lat': 39.122409999999995, 'lon': -108.52673}",39.122409999999995,-108.52673,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
5620,2015,1,1,MQ,3007,GRR,DFW,2015-01-01 12:25:00,0.0,185.0,194.0,931,2015-01-01 15:30:00,9.0,"{'lat': 42.88082, 'lon': -85.52277}",42.88082,-85.52277,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
5621,2015,1,1,MQ,2989,LBB,DFW,2015-01-01 12:25:00,42.0,65.0,77.0,282,2015-01-01 13:30:00,54.0,"{'lat': 33.66364, 'lon': -101.82278000000001}",33.66364,-101.82278000000001,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
5622,2015,1,1,MQ,3212,TYS,ORD,2015-01-01 12:25:00,-9.0,105.0,100.0,475,2015-01-01 14:10:00,-14.0,"{'lat': 35.812490000000004, 'lon': -83.99286}",35.812490000000004,-83.99286,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
5623,2015,1,1,MQ,3091,BNA,JFK,2015-01-01 12:25:00,10.0,145.0,125.0,765,2015-01-01 14:50:00,-10.0,"{'lat': 36.12448, 'lon': -86.67818}",36.12448,-86.67818,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893
5624,2015,1,1,MQ,3478,DTW,LGA,2015-01-01 12:25:00,3.0,110.0,95.0,502,2015-01-01 14:15:00,-12.0,"{'lat': 42.21206, 'lon': -83.34884}",42.21206,-83.34884,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261
5625,2015,1,1,OO,3470,PDX,SBA,2015-01-01 12:25:00,-9.0,125.0,113.0,784,2015-01-01 14:30:00,-21.0,"{'lat': 45.58872, 'lon': -122.5975}",45.58872,-122.5975,"{'lat': 34.42621, 'lon': -119.84037}",34.42621,-119.84037
5626,2015,1,1,OO,4555,RDM,SLC,2015-01-01 12:25:00,-10.0,97.0,80.0,525,2015-01-01 14:02:00,-27.0,"{'lat': 44.25407, 'lon': -121.14996000000001}",44.25407,-121.14996000000001,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97776999999999
5627,2015,1,1,OO,4707,SBN,ATL,2015-01-01 12:25:00,-13.0,114.0,111.0,566,2015-01-01 14:19:00,-16.0,"{'lat': 41.70895, 'lon': -86.31846999999999}",41.70895,-86.31846999999999,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
5628,2015,1,1,OO,5396,SPI,ORD,2015-01-01 12:25:00,8.0,64.0,55.0,174,2015-01-01 13:29:00,-1.0,"{'lat': 39.84395, 'lon': -89.67761999999999}",39.84395,-89.67761999999999,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
5629,2015,1,1,OO,6581,ABQ,PHX,2015-01-01 12:25:00,-7.0,80.0,88.0,328,2015-01-01 13:45:00,1.0,"{'lat': 35.04022, 'lon': -106.60918999999998}",35.04022,-106.60918999999998,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806000000001
5630,2015,1,1,UA,1191,SJC,IAH,2015-01-01 12:26:00,-8.0,227.0,224.0,1608,2015-01-01 16:13:00,-11.0,"{'lat': 37.36186, 'lon': -121.92901}",37.36186,-121.92901,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972
5631,2015,1,1,AA,1210,MIA,MCO,2015-01-01 12:26:00,7.0,66.0,58.0,192,2015-01-01 13:32:00,-1.0,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603
5632,2015,1,1,AA,1613,MIA,SJU,2015-01-01 12:26:00,18.0,157.0,145.0,1045,2015-01-01 15:03:00,6.0,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056,"{'lat': 18.439420000000002, 'lon': -66.00183}",18.439420000000002,-66.00183
5633,2015,1,1,B6,488,LAX,BOS,2015-01-01 12:26:00,-2.0,319.0,294.0,2611,2015-01-01 17:45:00,-27.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001
5634,2015,1,1,EV,4133,IAD,TYS,2015-01-01 12:26:00,-1.0,95.0,87.0,419,2015-01-01 14:01:00,-9.0,"{'lat': 38.94453, 'lon': -77.45581}",38.94453,-77.45581,"{'lat': 35.812490000000004, 'lon': -83.99286}",35.812490000000004,-83.99286
5635,2015,1,1,F9,904,FLL,TTN,2015-01-01 12:26:00,-7.0,163.0,158.0,1026,2015-01-01 15:09:00,-12.0,"{'lat': 26.07258, 'lon': -80.15275}",26.07258,-80.15275,"{'lat': 40.27669, 'lon': -74.81347}",40.27669,-74.81347
5636,2015,1,1,OO,5600,SFO,MFR,2015-01-01 12:26:00,-8.0,82.0,77.0,329,2015-01-01 13:48:00,-13.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37483999999999,"{'lat': 42.37423, 'lon': -122.8735}",42.37423,-122.8735
5637,2015,1,1,OO,5244,SFO,JAC,2015-01-01 12:27:00,-8.0,130.0,134.0,737,2015-01-01 14:37:00,-4.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37483999999999,"{'lat': 43.60732, 'lon': -110.73773999999999}",43.60732,-110.73773999999999
5638,2015,1,1,US,683,SJC,PHX,2015-01-01 12:28:00,-6.0,106.0,102.0,621,2015-01-01 14:14:00,-10.0,"{'lat': 37.36186, 'lon': -121.92901}",37.36186,-121.92901,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806000000001
5639,2015,1,1,B6,2016,BUF,BOS,2015-01-01 12:28:00,-2.0,80.0,64.0,395,2015-01-01 13:48:00,-18.0,"{'lat': 42.94052, 'lon': -78.73217}",42.94052,-78.73217,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001
5640,2015,1,1,DL,1462,MSY,ATL,2015-01-01 12:28:00,0.0,82.0,77.0,425,2015-01-01 13:50:00,-5.0,"{'lat': 29.99339, 'lon': -90.25803}",29.99339,-90.25803,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
5641,2015,1,1,EV,5692,SBN,ORD,2015-01-01 12:28:00,-8.0,55.0,43.0,84,2015-01-01 13:23:00,-20.0,"{'lat': 41.70895, 'lon': -86.31846999999999}",41.70895,-86.31846999999999,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
5642,2015,1,1,HA,529,OGG,HNL,2015-01-01 12:28:00,41.0,36.0,53.0,100,2015-01-01 13:04:00,58.0,"{'lat': 20.89865, 'lon': -156.43046}",20.89865,-156.43046,"{'lat': 21.31869, 'lon': -157.92241}",21.31869,-157.92241
5643,2015,1,1,OO,5640,SBA,SFO,2015-01-01 12:28:00,6.0,82.0,81.0,262,2015-01-01 13:50:00,5.0,"{'lat': 34.42621, 'lon': -119.84037}",34.42621,-119.84037,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37483999999999
5644,2015,1,1,EV,4864,EWR,MSY,2015-01-01 12:29:00,-8.0,211.0,208.0,1167,2015-01-01 16:00:00,-11.0,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866,"{'lat': 29.99339, 'lon': -90.25803}",29.99339,-90.25803
5645,2015,1,1,EV,6176,IAD,EWR,2015-01-01 12:29:00,-3.0,97.0,69.0,212,2015-01-01 14:06:00,-31.0,"{'lat': 38.94453, 'lon': -77.45581}",38.94453,-77.45581,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866
5646,2015,1,1,UA,357,IAD,SEA,2015-01-01 12:30:00,-4.0,360.0,357.0,2306,2015-01-01 18:30:00,-7.0,"{'lat': 38.94453, 'lon': -77.45581}",38.94453,-77.45581,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931000000001
5647,2015,1,1,US,1716,BOS,PHL,2015-01-01 12:30:00,-7.0,90.0,99.0,280,2015-01-01 14:00:00,2.0,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001,"{'lat': 39.87195, 'lon': -75.24114}",39.87195,-75.24114
5648,2015,1,1,US,1870,OAK,PHX,2015-01-01 12:30:00,-2.0,109.0,111.0,646,2015-01-01 14:19:00,0.0,"{'lat': 37.72129, 'lon': -122.22072}",37.72129,-122.22072,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806000000001
5649,2015,1,1,UA,456,LAX,SFO,2015-01-01 12:30:00,-5.0,81.0,78.0,337,2015-01-01 13:51:00,-8.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37483999999999
5650,2015,1,1,WN,808,ATL,LAX,2015-01-01 12:30:00,13.0,310.0,314.0,1947,2015-01-01 17:40:00,17.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807
5651,2015,1,1,WN,2132,BWI,ATL,2015-01-01 12:30:00,0.0,115.0,113.0,577,2015-01-01 14:25:00,-2.0,"{'lat': 39.1754, 'lon': -76.6682}",39.1754,-76.6682,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
5652,2015,1,1,WN,601,DCA,ATL,2015-01-01 12:30:00,-5.0,105.0,113.0,547,2015-01-01 14:15:00,3.0,"{'lat': 38.85208, 'lon': -77.03772}",38.85208,-77.03772,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
5653,2015,1,1,WN,555,FLL,RDU,2015-01-01 12:30:00,-3.0,130.0,118.0,680,2015-01-01 14:40:00,-15.0,"{'lat': 26.07258, 'lon': -80.15275}",26.07258,-80.15275,"{'lat': 35.87764, 'lon': -78.78747}",35.87764,-78.78747
5654,2015,1,1,WN,2441,LGA,MKE,2015-01-01 12:30:00,-7.0,150.0,150.0,738,2015-01-01 15:00:00,-7.0,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261,"{'lat': 42.94722, 'lon': -87.89658}",42.94722,-87.89658
5655,2015,1,1,WN,1817,MCO,IND,2015-01-01 12:30:00,37.0,145.0,145.0,829,2015-01-01 14:55:00,37.0,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603,"{'lat': 39.71733, 'lon': -86.29438}",39.71733,-86.29438
5656,2015,1,1,WN,2447,MSY,EWR,2015-01-01 12:30:00,-2.0,160.0,160.0,1167,2015-01-01 15:10:00,-2.0,"{'lat': 29.99339, 'lon': -90.25803}",29.99339,-90.25803,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866
5657,2015,1,1,WN,3157,PHX,RNO,2015-01-01 12:30:00,-5.0,115.0,119.0,601,2015-01-01 14:25:00,-1.0,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806000000001,"{'lat': 39.49858, 'lon': -119.76806}",39.49858,-119.76806
5658,2015,1,1,WN,1592,SNA,SMF,2015-01-01 12:30:00,0.0,85.0,82.0,404,2015-01-01 13:55:00,-3.0,"{'lat': 33.67566, 'lon': -117.86822}",33.67566,-117.86822,"{'lat': 38.69542, 'lon': -121.59076999999999}",38.69542,-121.59076999999999
5659,2015,1,1,WN,1129,TPA,MHT,2015-01-01 12:30:00,9.0,170.0,161.0,1204,2015-01-01 15:20:00,0.0,"{'lat': 27.97547, 'lon': -82.53325}",27.97547,-82.53325,"{'lat': 42.93452, 'lon': -71.43706}",42.93452,-71.43706
5660,2015,1,1,UA,1067,LAX,MSY,2015-01-01 12:30:00,1.0,221.0,219.0,1670,2015-01-01 16:11:00,-1.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 29.99339, 'lon': -90.25803}",29.99339,-90.25803
5661,2015,1,1,UA,1083,LAX,ORD,2015-01-01 12:30:00,-5.0,250.0,236.0,1744,2015-01-01 16:40:00,-19.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
5662,2015,1,1,UA,1210,LAX,DEN,2015-01-01 12:30:00,28.0,138.0,142.0,862,2015-01-01 14:48:00,32.0,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667
5663,2015,1,1,AA,3,JFK,LAX,2015-01-01 12:30:00,-4.0,380.0,382.0,2475,2015-01-01 18:50:00,-2.0,"{'lat': 40.63975, 'lon': -73.77893}",40.63975,-73.77893,"{'lat': 33.94254, 'lon': -118.40807}",33.94254,-118.40807
5664,2015,1,1,AA,166,DFW,STL,2015-01-01 12:30:00,-4.0,95.0,104.0,550,2015-01-01 14:05:00,5.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 38.747690000000006, 'lon': -90.35999}",38.747690000000006,-90.35999
5665,2015,1,1,AA,1098,DFW,SMF,2015-01-01 12:30:00,1.0,230.0,207.0,1431,2015-01-01 16:20:00,-22.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 38.69542, 'lon': -121.59076999999999}",38.69542,-121.59076999999999
5666,2015,1,1,AA,1140,DFW,LGA,2015-01-01 12:30:00,17.0,195.0,171.0,1389,2015-01-01 15:45:00,-7.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261
5667,2015,1,1,AA,1266,RDU,MIA,2015-01-01 12:30:00,-9.0,127.0,116.0,700,2015-01-01 14:37:00,-20.0,"{'lat': 35.87764, 'lon': -78.78747}",35.87764,-78.78747,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056
5668,2015,1,1,AA,1179,IAH,MIA,2015-01-01 12:30:00,-3.0,145.0,135.0,964,2015-01-01 14:55:00,-13.0,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056
5669,2015,1,1,AA,1688,DCA,DFW,2015-01-01 12:30:00,-2.0,205.0,205.0,1192,2015-01-01 15:55:00,-2.0,"{'lat': 38.85208, 'lon': -77.03772}",38.85208,-77.03772,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
5670,2015,1,1,AA,1512,DFW,TPA,2015-01-01 12:30:00,10.0,135.0,134.0,929,2015-01-01 14:45:00,9.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 27.97547, 'lon': -82.53325}",27.97547,-82.53325
5671,2015,1,1,AA,2263,CMH,DFW,2015-01-01 12:30:00,2.0,175.0,163.0,926,2015-01-01 15:25:00,-10.0,"{'lat': 39.99799, 'lon': -82.89188}",39.99799,-82.89188,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
5672,2015,1,1,AA,2311,DFW,SEA,2015-01-01 12:30:00,20.0,265.0,234.0,1660,2015-01-01 16:55:00,-11.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 47.44898, 'lon': -122.30931000000001}",47.44898,-122.30931000000001
5673,2015,1,1,AA,2318,MIA,LGA,2015-01-01 12:30:00,-5.0,179.0,163.0,1096,2015-01-01 15:29:00,-21.0,"{'lat': 25.79325, 'lon': -80.29056}",25.79325,-80.29056,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261
5674,2015,1,1,B6,127,EWR,MCO,2015-01-01 12:30:00,74.0,172.0,171.0,937,2015-01-01 15:22:00,73.0,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866,"{'lat': 28.428890000000003, 'lon': -81.31603}",28.428890000000003,-81.31603
5675,2015,1,1,DL,1372,BOS,SLC,2015-01-01 12:30:00,-2.0,337.0,324.0,2105,2015-01-01 18:07:00,-15.0,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001,"{'lat': 40.78839, 'lon': -111.97776999999999}",40.78839,-111.97776999999999
5676,2015,1,1,DL,1437,DTW,BWI,2015-01-01 12:30:00,129.0,97.0,81.0,409,2015-01-01 14:07:00,113.0,"{'lat': 42.21206, 'lon': -83.34884}",42.21206,-83.34884,"{'lat': 39.1754, 'lon': -76.6682}",39.1754,-76.6682
5677,2015,1,1,DL,2019,LGA,MSP,2015-01-01 12:30:00,5.0,193.0,195.0,1020,2015-01-01 15:43:00,7.0,"{'lat': 40.77724, 'lon': -73.87261}",40.77724,-73.87261,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692
5678,2015,1,1,DL,2305,SFO,MSP,2015-01-01 12:30:00,-6.0,221.0,218.0,1589,2015-01-01 16:11:00,-9.0,"{'lat': 37.619, 'lon': -122.37483999999999}",37.619,-122.37483999999999,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692
5679,2015,1,1,DL,1761,ATL,PHL,2015-01-01 12:30:00,-2.0,123.0,120.0,666,2015-01-01 14:33:00,-5.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 39.87195, 'lon': -75.24114}",39.87195,-75.24114
5680,2015,1,1,DL,1837,ATL,AUS,2015-01-01 12:30:00,-5.0,155.0,154.0,813,2015-01-01 15:05:00,-6.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 30.19453, 'lon': -97.66986999999999}",30.19453,-97.66986999999999
5681,2015,1,1,B6,178,LAS,BOS,2015-01-01 12:30:00,0.0,296.0,269.0,2381,2015-01-01 17:26:00,-27.0,"{'lat': 36.08036, 'lon': -115.15233}",36.08036,-115.15233,"{'lat': 42.36435, 'lon': -71.00518000000001}",42.36435,-71.00518000000001
5683,2015,1,1,EV,2516,DFW,CRP,2015-01-01 12:30:00,-7.0,75.0,88.0,354,2015-01-01 13:45:00,6.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 27.770359999999997, 'lon': -97.50121999999999}",27.770359999999997,-97.50121999999999
5684,2015,1,1,EV,4500,SDF,EWR,2015-01-01 12:30:00,-13.0,122.0,123.0,642,2015-01-01 14:32:00,-12.0,"{'lat': 38.17439, 'lon': -85.736}",38.17439,-85.736,"{'lat': 40.6925, 'lon': -74.16866}",40.6925,-74.16866
5685,2015,1,1,EV,4965,HPN,ATL,2015-01-01 12:30:00,10.0,147.0,142.0,780,2015-01-01 14:57:00,5.0,"{'lat': 41.066959999999995, 'lon': -73.70756999999999}",41.066959999999995,-73.70756999999999,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
5686,2015,1,1,EV,4870,CLT,MSP,2015-01-01 12:30:00,2.0,177.0,176.0,930,2015-01-01 15:27:00,1.0,"{'lat': 35.214009999999995, 'lon': -80.94313000000001}",35.214009999999995,-80.94313000000001,"{'lat': 44.88055, 'lon': -93.21692}",44.88055,-93.21692
5687,2015,1,1,EV,5028,RIC,DTW,2015-01-01 12:30:00,-8.0,118.0,108.0,456,2015-01-01 14:28:00,-18.0,"{'lat': 37.50517, 'lon': -77.31967}",37.50517,-77.31967,"{'lat': 42.21206, 'lon': -83.34884}",42.21206,-83.34884
5688,2015,1,1,EV,5426,ATL,VPS,2015-01-01 12:30:00,-2.0,74.0,67.0,250,2015-01-01 13:44:00,-9.0,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694,"{'lat': 30.48325, 'lon': -86.5254}",30.48325,-86.5254
5689,2015,1,1,MQ,2838,COU,ORD,2015-01-01 12:30:00,4.0,90.0,68.0,315,2015-01-01 14:00:00,-18.0,"{'lat': 38.818090000000005, 'lon': -92.21963000000001}",38.818090000000005,-92.21963000000001,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446
5690,2015,1,1,MQ,2939,FWA,DFW,2015-01-01 12:30:00,9.0,165.0,169.0,859,2015-01-01 15:15:00,13.0,"{'lat': 40.97847, 'lon': -85.19515}",40.97847,-85.19515,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372
5691,2015,1,1,MQ,3146,DFW,GCK,2015-01-01 12:30:00,16.0,83.0,77.0,404,2015-01-01 13:53:00,10.0,"{'lat': 32.89595, 'lon': -97.0372}",32.89595,-97.0372,"{'lat': 37.92752, 'lon': -100.72440999999999}",37.92752,-100.72440999999999
5692,2015,1,1,MQ,3412,ORD,TYS,2015-01-01 12:30:00,-9.0,88.0,97.0,475,2015-01-01 13:58:00,0.0,"{'lat': 41.9796, 'lon': -87.90446}",41.9796,-87.90446,"{'lat': 35.812490000000004, 'lon': -83.99286}",35.812490000000004,-83.99286
5694,2015,1,1,NK,362,IAH,ATL,2015-01-01 12:30:00,23.0,113.0,112.0,689,2015-01-01 14:23:00,22.0,"{'lat': 29.98047, 'lon': -95.33972}",29.98047,-95.33972,"{'lat': 33.640440000000005, 'lon': -84.42694}",33.640440000000005,-84.42694
5695,2015,1,1,OO,6199,DEN,CID,2015-01-01 12:30:00,31.0,110.0,103.0,692,2015-01-01 14:20:00,24.0,"{'lat': 39.85841, 'lon': -104.667}",39.85841,-104.667,"{'lat': 41.88459, 'lon': -91.71087}",41.88459,-91.71087
5696,2015,1,1,OO,4540,DTW,PLN,2015-01-01 12:30:00,127.0,76.0,75.0,243,2015-01-01 13:46:00,126.0,"{'lat': 42.21206, 'lon': -83.34884}",42.21206,-83.34884,"{'lat': 45.57093, 'lon': -84.79672}",45.57093,-84.79672
5697,2015,1,1,OO,6556,BFL,PHX,2015-01-01 12:30:00,-10.0,93.0,85.0,425,2015-01-01 14:03:00,-18.0,"{'lat': 35.4336, 'lon': -119.05677}",35.4336,-119.05677,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806000000001
5698,2015,1,1,OO,6575,ELP,PHX,2015-01-01 12:30:00,-13.0,84.0,83.0,347,2015-01-01 13:54:00,-14.0,"{'lat': 31.80667, 'lon': -106.37781000000001}",31.80667,-106.37781000000001,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806000000001
5699,2015,1,1,OO,6601,DRO,PHX,2015-01-01 12:30:00,-10.0,77.0,88.0,351,2015-01-01 13:47:00,1.0,"{'lat': 37.15152, 'lon': -107.75376999999999}",37.15152,-107.75376999999999,"{'lat': 33.43417, 'lon': -112.00806000000001}",33.43417,-112.00806000000001
